address,sybil_score,tx_count,eth_balance,risk_level
0x000000000000000000000000000000000000000f,90,2,0.000554,HIGH
0x0000000000000000000000000000000000000019,90,4,0.000755,HIGH
0x0000000000000000000000000000000000000036,90,3,0.000171,HIGH
0x000000000000000000000000000000000000004c,90,2,0.000596,HIGH
0x0000000000000000000000000000000000000001,80,3,0.002310,HIGH
0x0000000000000000000000000000000000000004,80,3,0.002403,HIGH
0x0000000000000000000000000000000000000007,80,4,0.008113,HIGH
0x0000000000000000000000000000000000000009,80,3,0.009576,HIGH
0x000000000000000000000000000000000000000a,80,2,0.003861,HIGH
0x0000000000000000000000000000000000000010,80,2,0.008568,HIGH
0x0000000000000000000000000000000000000011,80,4,0.004589,HIGH
0x0000000000000000000000000000000000000012,80,4,0.003617,HIGH
0x0000000000000000000000000000000000000015,80,3,0.004676,HIGH
0x0000000000000000000000000000000000000018,80,8,0.000418,HIGH
0x000000000000000000000000000000000000001a,80,3,0.006589,HIGH
0x000000000000000000000000000000000000001e,80,3,0.009974,HIGH
0x0000000000000000000000000000000000000020,80,3,0.006312,HIGH
0x0000000000000000000000000000000000000021,80,6,0.000729,HIGH
0x0000000000000000000000000000000000000025,80,2,0.003006,HIGH
0x0000000000000000000000000000000000000026,80,2,0.009543,HIGH
0x000000000000000000000000000000000000002c,80,4,0.008799,HIGH
0x000000000000000000000000000000000000002d,80,2,0.002485,HIGH
0x000000000000000000000000000000000000002e,80,2,0.007346,HIGH
0x0000000000000000000000000000000000000032,80,3,0.007158,HIGH
0x0000000000000000000000000000000000000034,80,2,0.002554,HIGH
0x0000000000000000000000000000000000000035,80,2,0.005924,HIGH
0x0000000000000000000000000000000000000037,80,2,0.002367,HIGH
0x0000000000000000000000000000000000000038,80,2,0.005190,HIGH
0x000000000000000000000000000000000000003b,80,3,0.001034,HIGH
0x000000000000000000000000000000000000003c,80,4,0.004293,HIGH
0x000000000000000000000000000000000000003e,80,2,0.004086,HIGH
0x000000000000000000000000000000000000003f,80,3,0.001997,HIGH
0x0000000000000000000000000000000000000040,80,3,0.004277,HIGH
0x0000000000000000000000000000000000000041,80,3,0.008757,HIGH
0x0000000000000000000000000000000000000043,80,2,0.006556,HIGH
0x0000000000000000000000000000000000000044,80,2,0.009271,HIGH
0x0000000000000000000000000000000000000046,80,2,0.001730,HIGH
0x0000000000000000000000000000000000000047,80,4,0.009273,HIGH
0x000000000000000000000000000000000000004a,80,4,0.002255,HIGH
0x000000000000000000000000000000000000004e,80,2,0.008528,HIGH
0x000000000000000000000000000000000000004f,80,2,0.006785,HIGH
